Air temperature (dry bulb)  ,,           16.9,degrees Celsius,,
Air temperature (wet bulb)  ,,           15.8,degrees Celsius,,
Weather condition           ,,            -2.,WMO Code 4501,CONTINUOUS LAYER(S) OF CLOUD(S),
Cloud type                  ,,             6.,WMO code 500,STRATOCUMULUS (SC),
Cloud cover                 ,,             6.,WMO code 2700,6 OKTAS     7/10-8/10,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Visibility                  ,,             6.,WMO code 4300,4 - 10 KM,
Originators flag set to use ,,             6.,WOD code,CalCOFI,
Instrument       ,Temperature,           411.,WOD code,CTD: SBE 911plus (Sea-Bird Electronics, Inc.),
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
Instrument          ,Salinity,           712.,WOD code,BOTTLE: Guildline model 8410 Portasal,
Measure method        ,Oxygen,           301.,WOD code,Winkler automated oxygen titration; whole bottle method (Carpenter 1965),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
Investigator       ,Cruise PI,           2277,WOD code,HAYS; AMY E.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,     16.28,0,0,    33.185,0,0,      246.,0,0,
         2,      5.00,0,0,     16.23,0,0,    33.188,0,0,      246.,0,0,
         3,     10.00,0,0,     16.15,0,0,    33.192,0,0,      247.,0,0,
         4,     15.00,0,0,     16.06,0,0,    33.193,0,0,      246.,0,0,
         5,     20.00,0,0,     15.95,0,0,    33.193,0,0,      246.,0,0,
         6,     25.00,0,0,     15.84,0,0,    33.194,0,0,      246.,0,0,
         7,     30.00,0,0,     15.79,0,0,    33.195,0,0,      246.,0,0,
         8,     35.00,0,0,     15.79,0,0,    33.196,0,0,      246.,0,0,
         9,     40.00,0,0,     15.74,0,0,    33.197,0,0,      247.,0,0,
        10,     45.00,0,0,     15.66,0,0,    33.205,0,0,      245.,0,0,
        11,     50.00,0,0,     15.50,0,0,    33.215,0,0,      244.,0,0,
        12,     55.00,0,0,     15.25,0,0,    33.210,0,0,      243.,0,0,
        13,     60.00,0,0,     14.91,0,0,    33.195,0,0,      243.,0,0,
        14,     65.00,0,0,     14.46,0,0,    33.181,0,0,      241.,0,0,
        15,     70.00,0,0,     13.82,0,0,    33.164,0,0,      239.,0,0,
        16,     75.00,0,0,     13.28,0,0,    33.147,0,0,      236.,0,0,
        17,     80.00,0,0,     13.03,0,0,    33.172,0,0,      232.,0,0,
        18,     85.00,0,0,     12.76,0,0,    33.192,0,0,      228.,0,0,
        19,     90.00,0,0,     12.44,0,0,    33.206,0,0,      223.,0,0,
        20,     95.00,0,0,     12.09,0,0,    33.209,0,0,      217.,0,0,
        21,    100.00,0,0,     11.72,0,0,    33.216,0,0,      212.,0,0,
        22,    125.00,0,0,     10.03,0,0,    33.515,0,0,      166.,0,0,
        23,    150.00,0,0,      9.29,0,0,    33.680,0,0,      150.,0,0,
        24,    175.00,0,0,      9.00,0,0,    33.791,0,0,      144.,0,0,
        25,    200.00,0,0,      8.68,0,0,    33.919,0,0,      124.,0,0,
        26,    225.00,0,0,      8.46,0,0,    34.002,0,0,      103.,0,0,
        27,    250.00,0,0,      8.06,0,0,    34.045,0,0,      88.1,0,0,
        28,    275.00,0,0,      7.67,0,0,    34.071,0,0,      75.5,0,0,
        29,    300.00,0,0,      7.44,0,0,    34.095,0,0,      62.7,0,0,
        30,    325.00,0,0,      7.20,0,0,    34.114,0,0,       52.,0,0,
        31,    350.00,0,0,      6.94,0,0,    34.125,0,0,       44.,0,0,
        32,    375.00,0,0,      6.67,0,0,    34.137,0,0,       39.,0,0,
        33,    400.00,0,0,      6.44,0,0,    34.152,0,0,       33.,0,0,
        34,    425.00,0,0,      6.25,0,0,    34.168,0,0,       29.,0,0,
        35,    450.00,0,0,      6.09,0,0,    34.185,0,0,       25.,0,0,
        36,    475.00,0,0,      5.97,0,0,    34.203,0,0,       21.,0,0,
        37,    500.00,0,0,      5.88,0,0,    34.222,0,0,       18.,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18232613,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-38378       ,,,
Originators Station ID      ,,            151,,,integer,
Originators Cruise ID       ,,33RO20161119   ,,,
Latitude                    ,,       -41.5007,decimal degrees,,
Longitude                   ,,      -103.0005,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,             10,,,
Time                        ,,           2.93,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         38589.,NODC code,,
Platform                    ,,          7603.,OCL code,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,          3727.,meters,,
High resolution CTD - Bottle,,       8666046.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WHO/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,   14.2341,0,0,   33.9676,0,0,     258.7,0,0,
         2,      5.00,0,0,   14.2338,0,0,   33.9676,0,0,     258.7,0,0,
         3,     10.00,0,0,   14.1449,0,0,   33.9684,0,0,     259.1,0,0,
         4,     15.00,0,0,   14.1898,0,0,   33.9697,0,0,     259.6,0,0,
         5,     20.00,0,0,   14.0982,0,0,   33.9716,0,0,     260.4,0,0,
         6,     25.00,0,0,   13.9603,0,0,   33.9740,0,0,     261.3,0,0,
         7,     30.00,0,0,   13.7898,0,0,   33.9767,0,0,     262.3,0,0,
         8,     35.00,0,0,   13.5004,0,0,   33.9812,0,0,     263.8,0,0,
         9,     40.00,0,0,   13.1359,0,0,   33.9871,0,0,     265.3,0,0,
        10,     45.00,0,0,   12.6658,0,0,   33.9936,0,0,     267.1,0,0,
        11,     50.00,0,0,   12.1482,0,0,   33.9992,0,0,     269.4,0,0,
        12,     55.00,0,0,   11.6744,0,0,   34.0043,0,0,     271.9,0,0,
        13,     60.00,0,0,   11.3480,0,0,   34.0094,0,0,     274.3,0,0,
        14,     65.00,0,0,   11.0105,0,0,   34.0145,0,0,     275.9,0,0,
        15,     70.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        16,     75.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        17,     80.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        18,     85.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        19,     90.00,0,0,    9.8367,0,0,   34.0368,0,0,     277.3,0,0,
        20,     95.00,0,0,    9.7235,0,0,   34.0405,0,0,     277.4,0,0,
        21,    100.00,0,0,    9.6154,0,0,   34.0440,0,0,     277.4,0,0,
        22,    125.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        23,    150.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        24,    175.00,0,0,    7.9980,0,0,   34.1671,0,0,     263.3,0,0,
        25,    200.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        26,    225.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        27,    250.00,0,0,    7.0800,0,0,   34.2767,0,0,     254.9,0,0,
        28,    275.00,0,0,    6.9578,0,0,   34.2858,0,0,     256.0,0,0,
        29,    300.00,0,0,    6.8668,0,0,   34.2949,0,0,     256.4,0,0,
        30,    325.00,0,0,    6.7915,0,0,   34.3010,0,0,     256.6,0,0,
        31,    350.00,0,0,    6.7182,0,0,   34.3045,0,0,     256.7,0,0,
        32,    375.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        33,    400.00,0,0,    6.5521,0,0,   34.2991,0,0,     257.1,0,0,
        34,    425.00,0,0,    6.4580,0,0,   34.2948,0,0,     257.3,0,0,
        35,    450.00,0,0,    6.3531,0,0,   34.2904,0,0,     257.4,0,0,
        36,    475.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        37,    500.00,0,0,    6.1949,0,0,   34.2837,0,0,     256.8,0,0,
        38,    550.00,0,0,    6.0983,0,0,   34.2795,0,0,     254.3,0,0,
        39,    600.00,0,0,    5.9542,0,0,   34.2752,0,0,     250.6,0,0,
        40,    650.00,0,0,    5.7859,0,0,   34.2708,0,0,     245.9,0,0,
        41,    700.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        42,    750.00,0,0,    5.3895,0,0,   34.2684,0,0,     232.4,0,0,
        43,    800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        44,    850.00,0,0,    4.9372,0,0,   34.2765,0,0,     218.7,0,0,
        45,    900.00,0,0,    4.6897,0,0,   34.2842,0,0,     212.5,0,0,
        46,    950.00,0,0,    4.4422,0,0,   34.2942,0,0,     205.8,0,0,
        47,   1000.00,0,0,    4.1915,0,0,   34.3087,0,0,     198.8,0,0,
        48,   1050.00,0,0,    3.9509,0,0,   34.3281,0,0,     191.2,0,0,
        49,   1100.00,0,0,    3.7492,0,0,   34.3582,0,0,     183.0,0,0,
        50,   1150.00,0,0,    3.5736,0,0,   34.3872,0,0,     173.5,0,0,
        51,   1200.00,0,0,    3.4289,0,0,   34.4093,0,0,     166.7,0,0,
        52,   1250.00,0,0,    3.3130,0,0,   34.4239,0,0,     161.6,0,0,
        53,   1300.00,0,0,    3.2158,0,0,   34.4431,0,0,     157.7,0,0,
        54,   1350.00,0,0,    3.1187,0,0,   34.4657,0,0,     154.5,0,0,
        55,   1400.00,0,0,    3.0271,0,0,   34.4915,0,0,     152.0,0,0,
        56,   1450.00,0,0,    2.9481,0,0,   34.5222,0,0,     150.3,0,0,
        57,   1500.00,0,0,    2.8686,0,0,   34.5474,9,0,     149.5,0,0,
        58,   1550.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        59,   1600.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        60,   1650.00,0,0,    2.6236,0,0,   34.5867,9,0,     154.4,0,0,
        61,   1700.00,0,0,    2.5503,0,0,   34.5962,9,0,     156.2,0,0,
        62,   1750.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        63,   1800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        64,   1850.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        65,   1900.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        66,   1950.00,0,0,    2.2676,0,0,   34.6452,0,0,     164.3,0,0,
        67,   2000.00,0,0,    2.2260,0,0,   34.6534,0,0,     165.6,0,0,
        68,   2100.00,0,0,    2.1418,0,0,   34.6684,0,0,     167.6,0,0,
        69,   2200.00,0,0,    2.0565,0,0,   34.6793,0,0,     168.2,0,0,
        70,   2300.00,0,0,    1.9728,0,0,   34.6875,0,0,     168.3,0,0,
        71,   2400.00,0,0,    1.9016,0,0,   34.6926,0,0,     169.0,0,0,
        72,   2500.00,0,0,    1.8426,0,0,   34.6938,0,0,     170.4,0,0,
        73,   2600.00,0,0,    1.7920,0,0,   34.6954,0,0,     171.8,0,0,
        74,   2700.00,0,0,    1.7493,0,0,   34.6975,0,0,     173.1,0,0,
        75,   2800.00,0,0,    1.7092,0,0,   34.7005,0,0,     174.3,0,0,
        76,   2900.00,0,0,    1.6795,0,0,   34.7050,0,0,     175.5,0,0,
        77,   3000.00,0,0,    1.6383,0,0,   34.7075,0,0,     176.7,0,0,
        78,   3100.00,0,0,    1.5828,0,0,   34.7067,0,0,     178.5,0,0,
        79,   3200.00,0,0,    1.5176,0,0,   34.7065,0,0,     180.6,0,0,
        80,   3300.00,0,0,    1.4407,0,0,   34.7070,0,0,     183.0,0,0,
        81,   3400.00,0,0,    1.3488,0,0,   34.7096,0,0,     185.8,0,0,
        82,   3500.00,0,0,    1.2661,0,0,   34.7105,0,0,     188.3,0,0,
        83,   3600.00,0,0,    1.2269,0,0,   34.7106,0,0,     189.9,0,0,
        84,   3700.00,0,0,    1.2183,0,0,   34.7092,0,0,     190.9,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18232614,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-38379       ,,,
Originators Station ID      ,,             19,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,       -70.6538,decimal degrees,,
Longitude                   ,,      -136.4642,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,             10,,,
Time                        ,,           3.93,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         38589.,NODC code,,
Platform                    ,,          3596.,OCL code,NATHANIEL B. PALMER (Icebr.;c.s.WBP3210;built 03.1992;old c.s.KUS1475;IMO900725,
Institute                   ,,          1371.,NODC code,CLIVAR AND CARBON HYDROGRAPHIC DATA OFFICE (CCHDO),
Cast/Tow Number             ,,             4.,,,
Bottom depth                ,,          4354.,meters,,
High resolution CTD - Bottle,,       9080169.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WHO/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,6, ,,
         1,      0.00,0,0,   -1.2015,0,0,   33.1598,0,0,     331.5,0,0,
         2,      5.00,0,0,   -1.2351,0,0,   33.2137,0,0,     334.8,0,0,
         3,     10.00,0,0,   -1.2836,0,0,   33.2919,0,0,     338.6,0,0,
         4,     15.00,0,0,   -1.3315,0,0,   33.3695,0,0,     341.1,0,0,
         5,     20.00,0,0,   -1.3789,0,0,   33.4464,0,0,     339.9,0,0,
         6,     25.00,0,0,   -1.4251,0,0,   33.5219,0,0,     342.2,0,0,
         7,     30.00,0,0,   -1.4720,0,0,   33.5987,0,0,     339.0,0,0,
         8,     35.00,0,0,   -1.5183,0,0,   33.6746,0,0,     332.3,0,0,
         9,     40.00,0,0,   -1.5648,0,0,   33.7506,0,0,     325.9,0,0,
        10,     45.00,0,0,   -1.6116,0,0,   33.8268,0,0,     321.1,0,0,
        11,     50.00,0,0,   -1.6587,0,0,   33.9035,0,0,     317.2,0,0,
        12,     55.00,0,0,   -1.6955,0,0,   33.9707,0,0,     313.8,0,0,
        13,     60.00,0,0,   -1.6971,0,0,   33.9791,0,0,     312.1,0,0,
        14,     65.00,0,0,   -1.6988,0,0,   33.9873,0,0,     310.4,0,0,
        15,     70.00,0,0,   -1.7005,0,0,   33.9958,0,0,     308.7,0,0,
        16,     75.00,0,0,   -1.6903,0,0,   34.0043,0,0,     307.0,0,0,
        17,     80.00,0,0,   -1.6736,0,0,   34.0130,0,0,     305.3,0,0,
        18,     85.00,0,0,   -1.6549,0,0,   34.0217,0,0,     303.6,0,0,
        19,     90.00,0,0,   -1.6172,0,0,   34.0303,0,0,     301.8,0,0,
        20,     95.00,0,0,   -1.5729,0,0,   34.0389,0,0,     300.1,0,0,
        21,    100.00,0,0,   -1.5205,0,0,   34.0474,0,0,     298.4,0,0,
        22,    125.00,0,0,   -1.0898,0,0,   34.1262,0,0,     282.7,0,0,
        23,    150.00,0,0,   -0.4140,0,0,   34.2396,0,0,     259.9,6,0,
        24,    175.00,0,0,    0.3097,0,0,   34.3689,0,0,     232.7,6,0,
        25,    200.00,0,0,    1.1356,0,0,   34.5129,0,0,     201.6,6,0,
        26,    225.00,0,0,    1.5697,0,0,   34.5999,0,0,     185.7,6,0,
        27,    250.00,0,0,    1.8148,0,0,   34.6578,0,0,     177.1,6,0,
        28,    275.00,0,0,    1.8287,0,0,   34.6784,0,0,     177.2,6,0,
        29,    300.00,0,0,    1.8373,0,0,   34.6898,0,0,     177.6,6,0,
        30,    325.00,0,0,    1.8332,0,0,   34.6993,0,0,     178.6,0,0,
        31,    350.00,0,0,    1.8213,0,0,   34.7055,0,0,     179.7,0,0,
        32,    375.00,0,0,    1.8010,0,0,   34.7113,0,0,     180.7,0,0,
        33,    400.00,0,0,    1.7772,0,0,   34.7159,0,0,     181.8,0,0,
        34,    425.00,0,0,     1.752,0,0,   34.7197,0,0,     182.7,0,0,
        35,    450.00,0,0,     1.727,0,0,   34.7227,0,0,     183.3,0,0,
        36,    475.00,0,0,     1.702,0,0,   34.7247,0,0,     183.9,0,0,
