#--------------------------------------------------------------------------------,
CAST                        ,,       15426661,WOD Unique Cast Number,WOD code,
CAST                        ,,       15087500,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5361        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        60.1888,decimal degrees,,
Longitude                   ,,        19.1427,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             13,,,
Time                        ,,           6.18,decimal hours (UT),,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,         73810.,NODC code,,
Platform                    ,,          3972.,OCL code,ARANDA,
Bottom depth                ,,           286.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      3.74,0, ,      5.55,0, ,      358.,0, ,
         2,        5.,0, ,      3.75,0, ,      5.56,0, ,      357.,0, ,
         3,       10.,0, ,      3.80,0, ,      5.59,0, ,      348.,0, ,
         4,       15.,0, ,      3.84,0, ,      5.63,0, ,      356.,0, ,
         5,       20.,0, ,      4.11,0, ,      5.84,0, ,      352.,0, ,
         6,       25.,0, ,      4.38,0, ,      6.06,0, ,      345.,0, ,
         7,       30.,0, ,      4.65,0, ,      6.29,0, ,      337.,0, ,
         8,       35.,0, ,      4.89,0, ,      6.41,0, ,      330.,0, ,
         9,       40.,0, ,      5.05,0, ,      6.48,0, ,      322.,0, ,
        10,       45.,0, ,      5.02,0, ,      6.51,0, ,      321.,0, ,
        11,       50.,0, ,      5.00,0, ,      6.54,0, ,      320.,0, ,
        12,       55.,0, ,      5.02,0, ,      6.57,0, ,      318.,0, ,
        13,       60.,0, ,      5.03,0, ,      6.61,0, ,      316.,0, ,
        14,       65.,0, ,      5.04,0, ,      6.64,0, ,      314.,0, ,
        15,       70.,0, ,      5.04,0, ,      6.68,0, ,      312.,0, ,
        16,       75.,0, ,      5.05,0, ,      6.72,0, ,      308.,0, ,
        17,       80.,0, ,      5.07,0, ,      6.77,0, ,      305.,0, ,
        18,       85.,0, ,      5.06,0, ,      6.79,0, ,      303.,0, ,
        19,       90.,0, ,      5.04,0, ,      6.81,0, ,      301.,0, ,
        20,       95.,0, ,      5.08,0, ,      6.85,0, ,      295.,0, ,
        21,      100.,0, ,      5.11,0, ,      6.89,0, ,      289.,0, ,
        22,      125.,0, ,      5.12,0, ,      7.03,0, ,      266.,0, ,
        23,      150.,0, ,      4.94,0, ,      7.15,0, ,      334.,0, ,
        24,      175.,0, ,      4.75,0, ,      7.25,0, ,      233.,0, ,
        25,      200.,0, ,      4.52,0, ,      7.36,0, ,      219.,0, ,
        26,      225.,0, ,      4.48,0, ,      7.39,0, ,      215.,0, ,
        27,      250.,0, ,      4.45,0, ,      7.40,0, ,      212.,0, ,
        28,      275.,0, ,      4.43,0, ,     7.409,0, ,      210.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       11773470,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-25676       ,,,
Originators Station ID      ,,91.7 26.4      ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         33.242,decimal degrees,,
Longitude                   ,,       -117.468,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             13,,,
Time                        ,,           7.28,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         49549.,NODC code,,
Project                     ,,            33.,NODC code,CALIFORNIA COOPERATIVE OCEANICE FISHERIES INVESTIGATION (CALCOFI),
Platform                    ,,          1677.,OCL code,DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
Bottom depth                ,,            23.,meters,,
Wind Direction              ,,            27.,WMO code 0877,265 DEGREES - 274 DEGREES,
Wind speed                  ,,            10.,knots,,
Barometric pressure         ,,         1017.2,millibars,,
Air temperature (dry bulb)  ,,            9.6,degrees Celsius,,
Air temperature (wet bulb)  ,,            6.6,degrees Celsius,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Originators flag set to use ,,             6.,WOD code,CalCOFI,
Instrument       ,Temperature,           411.,WOD code,CTD: SBE 911plus (Sea-Bird Electronics, Inc.),
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
Instrument          ,Salinity,           712.,WOD code,BOTTLE: Guildline model 8410 Portasal,
Measure method        ,Oxygen,           301.,WOD code,Winkler automated oxygen titration; whole bottle method (Carpenter 1965),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
Investigator       ,Cruise PI,             18,WOD code,GRIFFITH; DAVID A.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,     14.26,0,0,    33.575,0,0,      264.,0,0,
         2,      5.00,0,0,     14.27,0,0,    33.574,0,0,      264.,0,0,
         3,     10.00,0,0,     14.27,0,0,    33.574,0,0,      264.,0,0,
         4,     15.00,0,0,     14.26,0,0,    33.586,0,0,      264.,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       11773471,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-25676       ,,,
Originators Station ID      ,,93.3 28.0      ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         32.913,decimal degrees,,
Longitude                   ,,       -117.395,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             13,,,
Time                        ,,          10.43,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         49549.,NODC code,,
Project                     ,,            33.,NODC code,CALIFORNIA COOPERATIVE OCEANICE FISHERIES INVESTIGATION (CALCOFI),
Platform                    ,,          1677.,OCL code,DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
Bottom depth                ,,           645.,meters,,
Wind Direction              ,,            32.,WMO code 0877,315 DEGREES - 324 DEGREES,
Wind speed                  ,,             5.,knots,,
Barometric pressure         ,,         1017.6,millibars,,
Air temperature (dry bulb)  ,,           11.5,degrees Celsius,,
Air temperature (wet bulb)  ,,            8.9,degrees Celsius,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Originators flag set to use ,,             6.,WOD code,CalCOFI,
Instrument       ,Temperature,           411.,WOD code,CTD: SBE 911plus (Sea-Bird Electronics, Inc.),
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
Instrument          ,Salinity,           712.,WOD code,BOTTLE: Guildline model 8410 Portasal,
Measure method        ,Oxygen,           301.,WOD code,Winkler automated oxygen titration; whole bottle method (Carpenter 1965),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
Investigator       ,Cruise PI,             18,WOD code,GRIFFITH; DAVID A.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,     14.15,0,0,    33.562,0,0,      238.,0,0,
         2,      5.00,0,0,     14.15,0,0,    33.563,0,0,      238.,0,0,
         3,     10.00,0,0,     14.13,0,0,    33.564,0,0,      237.,0,0,
         4,     15.00,0,0,     14.11,0,0,    33.562,0,0,      235.,0,0,
         5,     20.00,0,0,     14.07,0,0,    33.558,0,0,      232.,0,0,
         6,     25.00,0,0,     13.90,0,0,    33.552,0,0,      207.,0,0,
         7,     30.00,0,0,     13.68,0,0,    33.544,0,0,      184.,0,0,
         8,     35.00,0,0,     13.44,0,0,    33.546,0,0,      170.,0,0,
         9,     40.00,0,0,     13.19,0,0,    33.548,0,0,      163.,0,0,
        10,     45.00,0,0,     12.93,0,0,    33.561,0,0,      156.,0,0,
        11,     50.00,0,0,     12.67,0,0,    33.575,0,0,      152.,0,0,
        12,     55.00,0,0,     12.64,0,0,    33.575,0,0,      150.,0,0,
        13,     60.00,0,0,     12.57,0,0,    33.576,0,0,      149.,0,0,
        14,     65.00,0,0,     12.46,0,0,    33.603,0,0,      144.,0,0,
        15,     70.00,0,0,     12.33,0,0,    33.627,0,0,      140.,0,0,
        16,     75.00,0,0,     12.19,0,0,    33.645,0,0,      136.,0,0,
        17,     80.00,0,0,     12.05,0,0,    33.659,0,0,      132.,0,0,
        18,     85.00,0,0,     11.90,0,0,    33.678,0,0,      129.,0,0,
        19,     90.00,0,0,     11.74,0,0,    33.699,0,0,      125.,0,0,
        20,     95.00,0,0,     11.55,0,0,    33.726,0,0,      121.,0,0,
        21,    100.00,0,0,     11.38,0,0,    33.748,0,0,      118.,0,0,
        22,    125.00,0,0,     10.86,0,0,    33.830,0,0,      110.,0,0,
        23,    150.00,0,0,     10.21,0,0,    33.954,0,0,      101.,0,0,
        24,    175.00,0,0,      9.82,0,0,    34.059,0,0,      93.1,0,0,
        25,    200.00,0,0,      9.63,0,0,    34.178,0,0,      77.1,0,0,
        26,    225.00,0,0,      9.47,0,0,    34.190,0,0,      75.4,0,0,
        27,    250.00,0,0,      9.17,0,0,    34.212,0,0,      69.2,0,0,
        28,    275.00,0,0,      8.89,0,0,    34.232,0,0,      62.4,0,0,
        29,    300.00,0,0,      8.70,0,0,    34.247,0,0,      55.8,0,0,
        30,    325.00,0,0,      8.46,0,0,    34.257,0,0,       50.,0,0,
        31,    350.00,0,0,      8.20,0,0,    34.258,0,0,       44.,0,0,
        32,    375.00,0,0,      7.94,0,0,    34.262,0,0,       39.,0,0,
        33,    400.00,0,0,      7.67,0,0,    34.267,0,0,       34.,0,0,
        34,    425.00,0,0,      7.41,0,0,    34.273,0,0,       29.,0,0,
        35,    450.00,0,0,      7.18,0,0,    34.281,0,0,       25.,0,0,
        36,    475.00,0,0,      6.99,0,0,    34.289,0,0,       21.,0,0,
        37,    500.00,0,0,      6.82,0,0,    34.299,0,0,       18.,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       15087501,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5361        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         60.533,decimal degrees,,
Longitude                   ,,        18.9377,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             13,,,
Time                        ,,          10.52,decimal hours (UT),,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,         73810.,NODC code,,
Platform                    ,,          3972.,OCL code,ARANDA,
Bottom depth                ,,           134.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      3.43,0, ,      5.25,0, ,      366.,0, ,
         2,        5.,0, ,      3.43,0, ,      5.25,0, ,      366.,0, ,
         3,       10.,0, ,      3.43,0, ,      5.25,0, ,      366.,0, ,
         4,       15.,0, ,      3.43,0, ,      5.25,0, ,      358.,0, ,
         5,       20.,0, ,      3.45,0, ,      5.26,0, ,      365.,0, ,
         6,       25.,0, ,      3.48,0, ,      5.28,0, ,      364.,0, ,
         7,       30.,0, ,      3.54,0, ,      5.32,0, ,      362.,0, ,
         8,       35.,0, ,      3.95,0, ,      5.64,0, ,      347.,0, ,
         9,       40.,0, ,      4.33,0, ,      5.96,0, ,      331.,0, ,
        10,       45.,0, ,      4.68,0, ,      6.27,0, ,      315.,0, ,
        11,       50.,0, ,      4.92,0, ,      6.57,0, ,      299.,0, ,
        12,       55.,0, ,      5.03,0, ,      6.63,0, ,      295.,0, ,
        13,       60.,0, ,      5.06,0, ,      6.66,0, ,      293.,0, ,
        14,       65.,0, ,      5.07,0, ,      6.67,0, ,      291.,0, ,
        15,       70.,0, ,      5.07,0, ,      6.68,0, ,      291.,0, ,
        16,       75.,0, ,      5.07,0, ,      6.68,0, ,      290.,0, ,
        17,       80.,0, ,      5.07,0, ,      6.69,0, ,      290.,0, ,
        18,       85.,0, ,      5.07,0, ,      6.69,0, ,      289.,0, ,
        19,       90.,0, ,      5.08,0, ,      6.70,0, ,      288.,0, ,
        20,       95.,0, ,      5.08,0, ,      6.70,0, ,      288.,0, ,
        21,      100.,0, ,      5.08,0, ,      6.71,0, ,      287.,0, ,
        22,      125.,0, ,      5.10,0, ,      6.76,0, ,      278.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
